hash,GameName,characters,nameError,date
7625892491,Watch Dogs: Legion,Elijah,TАСМ:478,1848-10-03
3072856519,Far Cry 4,Emma,MGWА:865,1469-08-27
11580988835,Uncharted 4: A Thief's End,James,АЦБС:853,1812-12-26
5789851861,Overwatch,Scarlett,MEMЦ:272,1071-08-06
9786071600,Horizon Zero Dawn,Ella,ЛФЭV:971,1869-10-22
7995111426,Bioshock Infinite,Emma,FVTV:534,1597-04-14
6874677048,Final Fantasy XV,Eva,ФFБЩ:861,1299-04-17
7285713635,Street Fighter V,Mila,RRWC:899,1845-02-23
11383226697,Monster Hunter: World,Nora,ЦEМO:123,1571-06-20
8635571826,The Witcher 3: Wild Hunt,Samuel,ОЙHT:388,1249-07-21
6645417985,Halo 5: Guardians,Julian,WKHO:680,1769-08-08
4410411938,Outer Wilds,Madison,HEРУ:639,2012-08-27
7110739116,No Man's Sky,Elizabeth,ТEVЬ:88,1795-09-19
8881356792,Grand Theft Auto V,David,ГМЦМ:573,1692-10-28
6504020070,Resident Evil 3,Claire,ТЕAЬ:378,1793-11-24
8853676198,The Division 2,Madelyn,SKEЦ:301,1382-03-02
5823825591,Resident Evil 3,Madelyn,ГXVW:427,1783-09-16
7012135783,Halo 5: Guardians,Olivia,VKГZ:449,1743-05-19
5677459884,Devil May Cry 5,John,ЪBШР:335,1961-07-05
5046763809,The Outer Worlds,Zoey,ЩЭQС:223,1422-06-17
6768809859,Civilization VI,Nora,ЫWVX:630,1129-04-26
14307049963,Hellblade: Senua's Sacrifice,Evelyn,SИFЛ:890,1042-04-17
5964876991,Dark Souls III,Nora,CVТД:41,1958-04-26
8853616674,Grand Theft Auto V,Leo,ОЙYД:308,1175-11-22
5590968761,Metro Exodus,Chloe,XSГF:113,1741-09-06
3624199064,Hitman 3,Peyton,ЬXУT:825,1265-11-18
4494197389,Diablo III,James,ZNЖX:48,1031-06-25
6769984595,Mass Effect 3,Tyler,НГJD:523,1354-08-15
8393195285,Ghost of Tsushima,Peyton,ЗPЗR:81,1678-11-18
9383875748,Watch Dogs: Legion,Michael,ЙPДZ:526,1360-12-17
5253203648,Titanfall 2,Sophia,RЕQЗ:273,1920-10-15
5405287586,Battlefield V,James,RWOП:199,1158-03-22
9405957895,Watch Dogs: Legion,William,QFЩD:738,1622-06-07
1856918354,Sims 4,David,ВKПE:318,1858-10-13
7770359669,Kingdom Hearts III,Sophia,BЖBВ:184,1669-12-24
11653544591,Final Fantasy VII Remake,Henry,ЙQУL:921,0996-08-23
3990010975,NHL 21,Harper,ТЪЮД:52,1074-01-05
13271682477,Call of Duty: Modern Warfare,Benjamin,КZЦJ:567,1654-02-13
5998176805,Resident Evil 3,Nathan,ЯKTИ:785,1057-07-04
6629836696,Apex Legends,Ethan,VЮCМ:326,1216-04-07
11319477784,The Elder Scrolls V: Skyrim,Olivia,СPЕП:493,1242-05-20
6543514585,Hogwarts Legacy,Zoe,ЮNЬH:221,1645-02-14
3232786966,Far Cry 6,Zoe,MSTУ:134,1362-02-17
3924822801,Outriders,Owen,DNZN:872,1701-11-21
11236264206,Assassin's Creed Valhalla,Anna,HРIB:841,1967-05-23
7395397589,Elder Scrolls Online,Tyler,BЪБA:661,1230-05-03
15726970852,The Legend of Zelda: Breath of the Wild,James,GТКА:919,1589-07-16
5265570795,God of War,Justin,BЩXМ:158,1775-09-14
2636653775,Hitman 3,Aaliyah,LOHD:486,1631-02-04
6639955366,Halo 5: Guardians,Lucy,ЛПMЖ:699,1759-12-28
6717373869,Rocket League,Hannah,ЛЯХA:542,1216-04-16
5548252636,FIFA 21,Benjamin,OQDП:326,1093-07-23
9191468926,The Outer Worlds,Brooklyn,EЛЮТ:980,1211-07-12
4057011550,Far Cry 6,Olivia,АПLD:585,1173-09-04
13540438162,Tom Clancy's The Division,Elizabeth,WDЭY:947,1736-04-20
8873993727,Bioshock Infinite,Julian,ТZГA:179,1658-10-11
5294725889,The Medium,Harper,MIЪK:556,1170-09-11
9479797776,Grand Theft Auto V,Adeline,ЗЪИU:780,1981-09-18
8050234232,Ghost of Tsushima,Jacob,ЮИГP:394,1326-10-27
7279883646,Dark Souls III,Olivia,ТВAН:149,1580-11-18
5292669895,Control,Victoria,ЫCЬС:443,1027-11-05
10667484228,Resident Evil 7: Biohazard,Grace,ДADH:12,1139-05-23
2904548043,Dying Light,Zoey,KКOY:237,1742-12-15
10402286511,Final Fantasy VII Remake,Jayden,ЮХНЪ:650,1564-11-15
8533923673,Elder Scrolls Online,Aria,HЫJS:360,1283-09-08
5976863556,Overwatch,Avery,TCJИ:936,1615-08-07
7531563038,Street Fighter V,Joseph,ПЕOП:987,1860-02-07
5653025105,Apex Legends,Zoe,ИBМП:683,1552-04-28
5483197939,The Medium,Benjamin,ЙЗЖN:508,1693-07-04
7081732093,StarCraft II,Adeline,DJИС:983,1327-08-16
9687809635,Elder Scrolls Online,Elijah,UПFB:738,1731-09-02
4551238407,Sims 4,Natalie,QQХЕ:479,1042-03-23
7314768810,Cyberpunk 2077,Evelyn,VЦХH:926,1714-07-08
5421248517,Resident Evil 2,Mason,UУЫГ:44,1760-02-13
3573891796,Control,Alex,IУDЕ:453,0926-08-21
6687786697,Kingdom Hearts III,Lily,СGIV:252,1296-10-19
7694805918,Civilization VI,Riley,РXСW:826,1770-08-06
18479486163,The Legend of Zelda: Breath of the Wild,Alexander,ЮВДN:604,1906-07-21
9268407693,Red Dead Redemption 2,Riley,IЛGЭ:908,1450-06-05
10969657005,Star Wars Jedi: Fallen Order,Aiden,JAIЫ:287,1044-02-07
5482511305,Rocket League,Zoe,ЙYPN:545,1072-08-17
8171807260,Death Stranding,Abigail,ЛORU:800,1596-11-08
4532394421,Diablo III,John,FМXR:35,0938-07-19
8292965448,Apex Legends,Victoria,CДЭЖ:152,1267-12-25
5617373489,Minecraft,Amelia,АФHZ:665,1401-02-08
10450175679,Ghost of Tsushima,Charlotte,OАЮЖ:510,1791-09-08
6849762346,Bioshock Infinite,Zoe,CЮШТ:866,1428-09-26
9502623438,Resident Evil Village,Sophia,SЫЫЬ:245,1179-10-24
4820526735,Terraria,Riley,ЖOPD:370,1213-02-03
3028346547,FIFA 20,Aria,CMJЖ:367,1458-06-19
11087702871,Final Fantasy VII Remake,Madison,YSWJ:96,1999-08-10
5194396664,F1 2020,Scarlett,QABР:342,1175-10-23
6576438131,Doom Eternal,Chloe,JУОД:775,1594-07-14
7796178657,Elder Scrolls Online,Lucy,ВМЛM:7,0952-09-11
10765003665,Resident Evil 7: Biohazard,Tyler,WЪКJ:582,1791-12-28
12926605943,Super Smash Bros. Ultimate,Emma,CЖCХ:582,0948-07-07
13028730616,Star Wars Jedi: Fallen Order,Brooklyn,МFШТ:484,1466-10-08
4494681526,FIFA 21,Hannah,ИMОР:916,1416-09-14
11166258061,Middle-earth: Shadow of War,Benjamin,EШХЪ:445,1146-02-03
17785047352,The Legend of Zelda: Breath of the Wild,Emily,XЬEY:655,1119-08-18
5281510328,Fortnite,Andrew,SOНP:136,1315-10-05
5407645833,Control,Charlotte,KВЯЗ:192,1644-10-26
8678732425,Kingdom Hearts III,Samuel,THIC:729,2023-07-08
7554228323,Resident Evil 3,William,ГЙМЖ:127,1534-10-14
4533626107,Resident Evil 3,Aria,ЦДBК:670,1112-01-26
7794306337,Metro Exodus,Michael,ВPAР:531,1241-03-18
5645063889,Overwatch,Sadie,ЭNТN:281,1044-09-13
11356075869,Call of Duty: Modern Warfare,Jacob,HKXQ:762,1309-08-11
5530492517,Mass Effect 3,Noah,ЦKЯE:192,0950-11-11
4663041640,Borderlands 3,Abigail,ЪАOB:290,1041-11-26
15738887191,Metal Gear Solid V: The Phantom Pain,Ava,МВЬX:641,1773-12-03
6330554892,Resident Evil 3,Sophie,ZQУЗ:632,1163-09-01
11138833852,Uncharted 4: A Thief's End,Nora,ИОXА:419,1808-08-20
5031267016,NBA 2K21,Jackson,QЯZП:607,0928-02-14
7394376156,Doom Eternal,Oliver,ОXИШ:80,1124-04-22
5145249959,Fortnite,Stella,ТSIT:51,1272-04-04
6118533926,The Last of Us,Benjamin,ЧМДВ:947,1222-03-24
11838355281,Hellblade: Senua's Sacrifice,Lily,ЗБTО:630,0975-04-11
9231345635,Final Fantasy VII Remake,Zoey,YDЕX:818,1225-12-13
5786026353,Borderlands 3,Charlie,VЛХV:682,0990-11-20
7374032603,Bioshock Infinite,Daniel,WОWK:241,1421-11-26
5559494916,Outer Wilds,Ellie,НЧSЦ:800,1711-12-25
4446143068,Battlefield V,Mia,ЖЙЧП:47,1946-12-23
4979666186,Overwatch,Jack,LЖAЛ:55,1327-06-15
17506749733,Metal Gear Solid V: The Phantom Pain,Hannah,НЩГЗ:762,1838-02-13
4904701237,Borderlands 3,David,XXBЗ:131,1935-01-07
2956160958,Spider-Man,Nora,НТЮР:948,1813-10-07
8862955874,Rainbow Six Siege,Ethan,OЕHИ:123,1684-05-05
5155091359,Terraria,Aria,ДЪОH:212,1464-09-28
11777575220,The Elder Scrolls V: Skyrim,Alexander,ЙYТN:821,1491-11-10
11617464768,Assassin's Creed Odyssey,Scarlett,VCJШ:875,1365-02-12
1269560735,Sims 4,Luna,ТMKD:753,1056-05-27
5145249959,Fortnite,Stella,ШGWW:665,1495-11-21
9295459447,Horizon Zero Dawn,Sofia,МХИK:898,1201-03-26
12130516933,Hellblade: Senua's Sacrifice,Zoey,ТSFР:362,1733-10-26
5627097161,Among Us,Sophia,TХЭV:271,1060-10-18
7903540960,Watch Dogs: Legion,Nora,ЕKUH:952,1183-02-03
5956056533,Minecraft,Madison,ЯPFИ:553,1962-10-28
11652202524,Pokemon Sword and Shield,Alexander,RIЯZ:661,0958-02-16
3519650692,Fortnite,Mason,XYЕР:325,1266-08-11
5063933334,Among Us,Aubrey,ЫЯEЕ:674,1032-05-27
11375410708,Assassin's Creed Valhalla,Alex,KYUД:131,0923-10-19
13111791130,Mafia: Definitive Edition,Hannah,VКЕБ:599,1830-10-22
4619891256,Far Cry 4,Amelia,JЭЩА:674,1857-05-10
5620349941,Terraria,Amelia,ФДGJ:803,1661-03-12
7270015853,The Outer Worlds,Evelyn,ЮЬAЯ:731,1743-11-20
2899444136,FIFA 20,Mila,PЯУG:488,1630-02-22
13230677710,Animal Crossing: New Horizons,Natalie,НWRЩ:209,1949-09-22
11612729811,Call of Duty: Modern Warfare,Julia,ЬКГХ:11,1986-05-15
6657438583,Death Stranding,Samuel,OЖАЖ:20,1724-02-25
3195344879,NBA 2K21,Riley,MНSЬ:346,1353-07-11
2395846393,DOOM,Amelia,ТЦЭВ:648,1770-01-03
6484275853,Death Stranding,Eva,UЮRO:901,1630-06-20
11210817021,Resident Evil 7: Biohazard,Gabriel,GGEИ:161,1197-05-13
5151147121,Minecraft,Grace,ЕIКS:405,1134-02-10
2356077295,FIFA 20,Emma,НTЪТ:752,1189-06-16
4412678354,No Man's Sky,Lucas,QЮИВ:730,1114-04-18
5345430885,Battlefield V,Olivia,ДRSS:947,1747-04-27
11879040353,Sekiro: Shadows Die Twice,Alex,IXOE:578,1390-01-28
13165094253,Final Fantasy VII Remake,Scarlett,ЦЩPЪ:479,1452-08-12
5532932471,Rocket League,Lily,ЛЕQS:851,0952-09-07
13510816769,Hellblade: Senua's Sacrifice,Olivia,WДUЙ:896,1611-01-16
6613990672,Dark Souls III,Zoey,ВЧЕS:510,1710-12-11
9509137726,Resident Evil 7: Biohazard,Isabella,НAХK:120,1377-07-24
8371237480,Dark Souls III,Stella,НХБS:716,0940-05-01
5040665340,NHL 21,Scarlett,МСZЫ:961,1309-11-03
5668995355,Elden Ring,Emily,OМЕI:137,1691-01-14
3909793050,Dying Light,David,AЧIL:766,1962-06-10
8833486363,Horizon Zero Dawn,Zoe,ЛZЫС:42,1226-08-03
13083644964,Hellblade: Senua's Sacrifice,Emily,РЫOП:655,1636-01-19
5858592694,Minecraft,Alexander,ШБUJ:220,1026-10-08
10217234228,Watch Dogs: Legion,Victoria,NШSZ:375,1390-05-05
2483030680,FIFA 20,Anna,ОЙYF:759,0911-12-25
12602638456,Animal Crossing: New Horizons,Olivia,ЩZBП:77,1132-03-18
13738737055,Crash Bandicoot 4: It's About Time,Charlie,ИШЕA:21,0977-01-06
10322836665,Uncharted 4: A Thief's End,Owen,БДMN:728,1954-12-27
12099532856,Tom Clancy's The Division,Charlotte,DКЮG:506,1425-05-26
7663077862,The Outer Worlds,Hannah,QЩMA:982,1607-04-09
1704639949,DOOM,Zoe,GФЦP:968,1146-07-14
3391700869,Far Cry 4,Mila,ТOЛN:538,1868-08-23
3429140771,Far Cry 5,Madelyn,ЫСPХ:140,1368-10-07
7638534843,Civilization VI,Ethan,ШЫНМ:677,1509-01-19
10060020075,Resident Evil 2,Charlotte,ЫEУЦ:729,1622-09-01
5026534484,Terraria,Zoe,UJЗИ:255,1608-03-21
6946755142,Cyberpunk 2077,Avery,ЫWВА:169,0914-03-21
6823228371,The Division 2,Riley,ЙZNZ:938,1400-03-10
3672699625,Gears 5,Abigail,МREР:757,1241-05-19
7678416586,Street Fighter V,Scarlett,ГЭЕA:751,1884-11-14
13043096146,Mafia: Definitive Edition,Harper,MЧUЛ:938,1346-10-24
